,q1,ppagecat,ppeducat,ppethm,ppgender,pphhsize,ppincimp
3192,2,5,3,2,2,2,16
3193,2,5,4,3,1,5,11
3194,1,5,3,1,2,2,14
3195,1,4,1,2,1,2,1
3196,1,3,4,1,2,4,20
3197,2,5,3,1,2,4,15
3198,2,4,2,1,1,2,11
3199,4,4,3,4,1,5,11
3200,1,5,4,1,2,2,18
3201,4,5,4,1,2,2,7
3202,3,2,4,1,1,2,4
3203,2,5,3,1,1,4,9
3204,1,4,4,1,1,7,19
3205,1,2,4,1,1,2,15
3206,2,4,4,1,1,2,17
3207,4,1,3,1,2,1,10
3208,2,2,3,1,1,2,17
3209,2,5,2,1,2,2,17
3210,3,2,3,4,2,1,14
3211,2,5,3,1,1,2,20
3212,2,5,4,3,2,4,17
3213,2,3,4,1,1,4,18
3214,2,2,3,4,1,4,15
3215,2,5,2,4,1,2,13
3216,1,2,4,1,1,1,14
3217,1,4,4,1,1,3,21
3218,2,3,4,1,1,3,21
3219,3,4,4,4,1,2,18
3220,3,4,3,4,1,1,13
3221,3,3,2,1,1,2,15
3222,3,3,2,4,1,3,8
3223,2,3,2,2,2,7,5
3224,2,5,4,1,1,2,20
3225,3,4,4,1,2,2,18
3226,5,4,3,1,2,4,7
3227,3,3,2,1,2,4,8
3228,2,5,1,1,1,4,13
3229,4,4,3,1,2,1,4
3230,4,2,4,1,2,2,16
3231,3,3,1,4,2,5,1
3232,1,3,4,1,1,4,18
3233,1,3,4,1,1,3,21
3234,2,4,4,1,2,5,18
3235,3,5,3,2,1,2,16
3236,2,3,3,1,2,5,12
3237,3,3,4,1,1,6,13
3238,4,5,3,1,1,1,13
3239,4,5,1,1,2,2,7
3240,1,5,4,1,2,1,5
3241,3,5,2,1,2,2,14
3242,1,3,4,1,2,3,16
3243,4,2,3,1,2,1,9
3244,3,4,2,1,2,1,6
3245,2,4,3,1,1,4,14
3246,3,4,3,2,2,4,17
3247,2,2,2,1,2,2,7
3248,3,2,4,3,2,5,10
3249,1,4,4,1,2,4,21
3250,2,2,4,2,2,5,7
3251,3,5,3,1,2,2,16
3252,3,5,2,1,1,2,9
3253,1,2,3,4,1,2,8
3254,2,5,4,1,1,1,21
3255,1,5,4,1,1,2,15
3256,2,5,4,3,1,2,10
3257,2,2,2,4,1,2,19
3258,1,2,4,1,1,3,4
3259,4,5,4,1,1,2,17
3260,2,1,4,1,1,1,17
3261,3,3,4,3,1,2,21
3262,3,5,4,1,1,4,16
3263,3,2,4,1,1,3,17
3264,3,5,3,1,1,1,6
3265,2,5,4,1,1,2,16
3266,2,5,4,1,2,2,19
3267,2,3,4,3,1,1,17
3268,4,2,2,1,2,2,9
3269,4,4,2,4,1,1,11
3270,3,5,1,2,2,1,3
3271,2,2,4,1,1,2,15
3272,3,2,3,1,2,4,14
3273,4,5,3,1,1,4,12
3274,2,4,4,3,2,3,20
3275,1,2,2,1,1,1,8
3276,2,5,3,1,1,1,15
3277,4,2,1,1,2,5,1
3278,3,4,2,1,2,2,5
3279,2,2,3,1,1,3,11
3280,4,5,2,1,2,2,11
3281,3,5,2,4,1,2,7
3282,2,2,4,1,1,2,14
3283,2,5,4,1,1,1,1
3284,2,2,4,1,1,1,20
3285,3,3,4,4,1,2,19
3286,2,3,3,1,1,6,15
3287,2,2,4,4,1,1,13
3288,3,2,2,2,2,1,10
3289,2,4,4,3,2,3,16
3290,3,3,3,2,1,1,13
3291,2,3,4,1,2,1,17
3292,2,3,4,1,2,4,21
3293,3,5,2,1,1,4,8
3294,3,2,4,3,1,1,11
3295,2,4,4,1,1,2,11
3296,2,5,4,1,2,3,20
3297,2,5,2,1,1,1,3
3298,1,5,3,1,2,5,16
3299,3,5,4,1,2,2,11
3300,4,2,4,1,1,1,13
3301,3,2,4,1,1,3,7
3302,3,5,3,1,2,3,16
3303,3,4,3,1,1,5,15
3304,2,2,4,1,1,4,19
3305,3,5,4,1,1,2,15
3306,2,5,4,1,2,3,18
3307,2,5,2,1,2,1,14
3308,3,5,4,1,1,2,21
3309,2,3,4,1,2,6,14
3310,3,4,4,1,2,5,21
3311,1,2,4,1,1,2,16
3312,3,4,4,1,1,2,15
3313,2,3,3,3,1,2,12
3314,1,3,4,1,1,2,17
3315,2,4,3,4,1,3,16
3316,2,5,2,1,1,2,11
3317,4,2,2,1,1,1,8
3318,3,3,3,1,1,4,16
3319,3,5,4,1,2,6,20
3320,3,4,4,4,2,7,16
3321,1,4,2,4,1,2,13
3322,3,2,4,1,1,1,10
3323,3,5,2,1,2,1,12
3324,1,4,2,1,2,2,17
3325,2,2,4,1,2,2,18
3326,2,4,3,1,1,1,13
3327,2,3,3,2,2,3,10
3328,1,3,4,1,2,6,16
3329,3,5,2,4,2,3,6
3330,2,5,3,1,1,2,16
3331,2,5,3,1,1,1,10
3332,2,2,3,4,1,1,15
3333,2,3,3,1,1,4,12
3334,3,5,1,4,2,2,14
3335,3,3,2,4,2,8,12
3336,2,2,3,1,2,2,14
3337,2,5,4,1,1,4,17
3338,4,5,3,1,2,2,13
3339,3,2,4,1,1,3,11
3340,3,5,4,3,2,3,18
3341,4,4,2,1,1,5,13
3342,4,5,3,1,1,2,13
3343,1,5,4,1,2,2,18
3344,2,3,4,3,2,3,18
3346,3,4,4,1,1,1,4
3347,3,2,3,5,2,3,13
3348,3,5,4,2,1,6,10
3349,2,2,4,1,2,2,13
3350,1,4,4,1,2,4,20
3351,4,3,2,4,2,5,7
3352,4,2,3,4,2,2,13
3353,2,2,4,4,1,4,9
3354,2,4,3,1,1,2,4
3355,2,2,2,1,1,2,7
3356,2,3,2,4,2,4,11
3357,2,3,4,3,2,4,14
3358,2,4,2,1,2,2,4
3359,2,2,4,3,2,1,16
3360,2,5,3,1,1,2,15
3361,2,2,2,4,2,4,9
3362,2,2,4,2,2,4,18
3363,1,2,4,1,1,3,21
3364,1,4,4,1,2,1,11
3365,2,5,3,1,1,2,17
3366,2,5,4,1,1,3,21
3367,2,5,2,1,1,8,11
3368,2,4,3,1,1,2,17
3369,2,2,3,4,1,1,17
3370,2,3,3,1,1,5,19
3371,3,3,4,1,1,6,15
3372,2,2,4,3,1,1,8
3373,2,5,4,1,1,1,16
3374,2,3,4,3,1,2,16
3375,4,2,3,1,2,1,12
3376,3,2,3,1,1,2,16
3377,2,2,1,1,1,3,13
3378,2,5,4,1,1,2,18
3379,2,4,4,4,2,2,13
3380,3,5,2,1,1,2,11
3381,2,5,4,1,2,2,16
3382,1,2,2,1,2,2,14
3383,4,5,3,1,1,5,16
3384,2,5,3,1,2,4,13
3385,3,4,2,1,1,5,13
3386,3,5,2,1,1,2,16
3387,1,2,4,3,2,1,15
3388,1,3,4,1,1,5,13
3389,2,2,4,1,1,1,19
3390,2,5,4,1,1,2,17
3391,2,1,2,4,2,5,10
3392,1,2,2,1,2,5,6
3393,3,4,2,1,1,2,10
3394,3,3,2,1,2,4,11
3395,1,5,4,1,2,3,19
3396,3,5,3,1,1,3,16
3397,3,4,3,1,1,4,8
3398,2,2,4,1,2,2,18
3399,2,2,3,1,2,3,14
3400,2,5,3,3,1,2,16
3401,2,5,3,3,2,2,21
3402,3,2,4,1,2,2,13
3403,2,3,4,1,1,1,16
3404,3,3,4,1,2,5,18
3405,2,5,4,1,2,2,16
3406,4,5,3,2,1,1,11
3407,3,4,4,3,1,2,16
3408,2,2,3,5,2,3,13
3409,1,5,4,1,2,1,18
3410,3,1,3,1,1,4,12
3411,4,1,3,4,2,2,17
3412,2,3,2,4,2,4,14
3413,5,3,2,1,2,1,3
3414,1,1,4,1,2,1,13
3415,3,2,2,2,2,2,1
3416,2,5,2,1,1,1,9
3417,2,4,4,4,1,1,11
3418,3,2,4,1,2,2,14
3419,2,4,4,1,1,3,19
3420,2,2,3,4,2,2,16
3421,2,3,3,4,1,4,12
3422,4,5,2,1,1,2,12
3423,3,3,4,3,2,6,18
3424,1,2,2,1,2,3,16
3425,3,5,3,1,1,4,19
3426,2,3,3,1,1,2,15
3427,3,4,4,1,1,5,20
3428,3,1,3,1,1,3,13
3429,4,3,3,1,1,2,9
3430,2,4,1,4,1,5,11
3431,3,4,3,5,1,2,20
3432,4,4,4,1,1,2,10
3433,1,3,4,1,2,2,18
3434,3,5,3,1,2,1,6
3435,4,4,2,5,2,2,8
3436,3,3,2,1,2,2,2
3437,5,5,2,1,1,2,6
3438,3,3,4,3,1,4,17
3439,3,4,3,1,2,2,17
3440,3,4,2,4,1,3,15
3441,2,5,4,1,2,3,20
3442,3,1,2,4,1,2,8
3443,4,5,4,4,1,1,1
3444,2,2,4,1,1,2,13
3445,2,2,4,1,2,4,19
3446,3,4,4,1,1,1,16
3447,1,5,4,1,1,4,18
3448,3,5,3,1,1,2,13
3449,2,5,3,1,1,2,15
3450,3,5,2,4,1,3,14
3451,3,5,2,4,2,2,11
3452,2,4,3,1,1,4,14
3453,3,3,3,1,1,4,12
3454,3,2,4,1,2,1,8
3455,2,4,2,4,2,2,14
3456,2,3,2,4,2,4,16
3457,3,5,3,1,2,8,11
3458,3,4,2,1,2,3,8
3459,2,3,4,4,1,6,16
3460,2,2,4,1,1,1,8
3461,2,3,2,1,1,1,11
3462,2,2,4,1,1,2,13
3463,3,5,3,1,1,2,13
3464,2,5,2,1,1,1,11
3465,3,4,2,4,2,2,13
3466,2,3,4,1,1,2,16
3467,3,3,4,1,1,1,9
3468,2,5,3,1,2,3,10
3469,2,3,4,1,1,2,16
3470,2,3,4,1,1,4,17
3471,4,5,4,1,1,1,8
3472,4,2,4,1,2,3,17
3473,4,3,1,1,1,3,10
3474,4,4,4,1,1,2,13
3475,3,4,2,1,2,1,4
3476,4,5,3,1,2,2,19
3477,3,4,4,1,1,2,16
3478,2,4,1,4,1,4,15
3479,2,5,4,1,2,2,11
3480,4,5,2,1,1,1,10
3481,2,5,2,1,1,1,8
3482,3,3,4,3,2,1,16
3483,2,2,4,1,1,3,12
3484,3,4,1,1,2,3,1
3485,2,5,4,1,2,2,14
3486,1,2,4,1,1,2,16
3487,1,4,3,1,2,3,14
3488,3,3,4,1,1,2,16
3489,2,5,2,1,2,2,13
3490,3,4,1,4,2,4,7
3491,2,3,4,1,1,1,11
3492,4,4,3,1,2,3,20
3493,2,2,2,5,2,8,9
3494,2,3,4,1,1,5,15
3495,3,2,4,5,2,2,19
3496,3,5,3,4,2,1,2
3497,2,2,4,1,1,2,16
3498,3,4,3,1,2,2,13
3499,4,4,1,1,1,4,17
3500,3,5,3,1,2,1,13
3501,3,2,3,1,1,3,6
3502,3,5,4,4,1,2,18
3503,2,2,4,1,2,5,20
3504,3,5,2,1,1,2,13
3505,5,5,2,1,2,2,15
3506,3,1,4,3,1,2,9
3507,5,5,3,1,2,2,8
3508,3,3,4,4,2,4,16
3509,2,3,3,1,2,2,14
3510,3,5,3,1,2,2,18
3511,1,2,4,1,1,2,18
3512,3,5,2,1,1,2,17
3513,2,4,3,1,1,2,16
3514,2,4,4,1,2,4,18
3515,1,5,3,1,1,4,15
3516,5,5,1,1,2,1,1
3517,3,5,4,3,2,4,18
3518,3,4,2,1,2,2,14
3519,2,3,2,1,1,3,8
3520,2,2,4,1,2,4,12
3521,5,5,4,1,1,3,21
3522,4,5,3,1,2,2,13
3523,3,4,3,1,2,4,15
3524,3,2,3,1,1,3,15
3525,3,5,1,2,2,2,1
3526,4,5,4,1,1,2,11
3527,4,5,3,1,1,2,1
3528,5,2,3,2,2,2,14
3529,3,3,4,1,1,4,16
3530,2,5,4,1,1,2,21
3531,3,5,2,1,2,1,4
3532,4,5,3,1,2,1,7
3533,4,3,2,4,1,5,9
3534,2,1,4,4,1,4,14
3535,2,3,3,1,1,3,15
3536,2,5,3,4,1,2,17
3537,3,4,2,1,1,1,11
3538,3,5,4,1,1,2,18
3539,3,5,4,1,2,2,16
3540,2,3,4,1,2,5,12
3541,2,5,4,1,2,2,16
3542,2,5,4,1,1,1,9
3543,3,4,1,4,1,2,9
3544,2,2,4,1,2,2,18
3545,3,3,4,1,2,5,14
3546,2,3,3,1,1,2,14
3547,2,4,3,1,2,3,19
3548,3,4,3,1,1,3,17
3549,2,3,4,1,2,3,19
3550,4,4,1,1,1,3,8
3551,3,3,4,1,1,5,16
3552,3,5,4,1,1,4,14
3553,4,3,1,2,2,2,1
3554,4,5,2,1,1,1,11
3555,2,2,4,1,1,4,20
3556,5,5,2,5,1,3,7
3557,3,3,4,1,1,5,17
3558,3,3,2,1,2,5,10
3559,3,4,4,1,1,3,15
3560,2,2,2,2,1,2,1
3561,1,5,3,1,1,2,13
3562,2,5,4,1,1,4,20
3563,2,3,4,1,2,1,12
3564,2,3,4,1,2,4,21
3565,3,3,4,1,1,2,19
3566,2,2,4,1,2,2,15
3567,2,3,4,1,1,4,20
3568,2,5,3,2,1,1,9
3569,3,5,4,5,2,5,21
3570,1,3,3,4,1,4,14
3571,1,4,2,1,2,3,16
3572,3,3,4,1,1,3,17
3573,2,3,4,1,2,1,16
3574,3,4,2,1,2,4,8
3575,3,3,2,4,2,7,6
3576,1,2,3,1,1,3,15
3577,2,3,3,5,1,4,13
3578,2,3,4,1,2,2,17
3579,2,5,3,1,1,2,16
3580,2,5,2,2,2,2,14
3581,2,5,3,1,2,3,13
3582,3,3,4,1,1,5,16
3583,2,4,4,1,2,2,17
3584,3,2,3,2,2,2,7
3585,3,4,3,1,2,2,20
3586,2,5,4,2,1,1,17
3587,3,5,4,1,1,5,17
3588,2,2,4,1,2,4,12
3589,2,3,4,1,1,5,18
3590,2,5,2,1,2,2,16
3591,3,4,4,1,2,1,14
3592,3,4,4,4,1,3,21
3593,1,4,3,1,2,2,16
3594,2,4,3,1,2,2,17
3595,3,3,4,1,1,5,21
3596,2,4,3,1,1,1,8
3597,2,2,4,5,1,3,13
3598,5,5,2,1,2,6,4
3599,3,3,2,1,2,1,6
3600,2,2,3,5,2,3,8
3601,3,2,2,1,1,8,16
3602,2,3,1,4,2,6,12
3603,2,5,3,1,2,2,16
3604,4,2,2,1,1,4,1
3605,3,2,3,5,2,2,10
3606,3,4,4,1,1,2,10
3607,3,5,2,1,2,2,15
3608,2,2,4,1,1,1,12
3609,2,3,4,4,1,1,14
3610,3,3,4,3,1,4,20
3611,3,5,3,1,1,4,16
3612,3,5,4,1,1,2,21
3613,2,5,2,1,1,5,14
3614,5,4,2,1,1,6,9
3615,4,3,4,2,2,3,7
3616,2,5,3,1,2,2,8
3617,4,3,3,1,1,1,14
3618,3,5,2,4,2,2,10
3619,4,3,2,2,2,4,1
3620,3,5,2,2,2,1,4
3621,2,3,4,2,2,2,16
3622,4,5,2,1,2,7,12
3623,3,5,4,2,2,3,16
3624,3,5,4,1,2,2,20
3626,3,5,3,1,1,3,17
3627,2,5,4,1,2,2,18
3628,2,5,2,1,2,2,10
3629,3,5,3,1,2,1,14
3630,2,5,4,1,1,4,19
3631,2,4,3,4,2,4,15
3632,2,3,4,2,1,6,11
3633,2,1,4,1,1,2,16
3634,2,4,4,1,1,4,17
3635,2,5,4,1,1,2,19
3636,2,4,4,1,2,3,17
3637,3,2,3,1,2,2,13
3638,1,2,3,1,1,3,18
3639,2,4,2,4,2,3,17
3640,1,2,4,1,1,1,9
3641,2,4,4,1,2,2,20
3642,2,3,2,1,2,5,13
3643,4,4,3,4,2,2,3
3644,3,5,4,1,1,4,18
3645,2,2,4,1,2,3,12
3646,2,2,4,1,2,3,13
3647,2,2,3,1,1,2,6
3648,4,4,3,1,1,1,11
3649,2,3,3,1,2,6,13
3650,2,5,3,1,1,2,19
3651,2,4,2,1,2,2,4
3652,2,5,3,1,2,2,18
3653,3,2,4,5,1,1,15
3655,1,2,4,1,1,4,12
3656,2,5,4,1,2,2,20
3657,2,2,4,1,2,4,15
3658,2,5,4,1,1,2,19
3659,3,4,3,1,1,1,12
3660,3,4,4,1,1,2,12
3661,3,4,3,2,1,4,14
3662,3,3,2,4,2,2,8
3663,1,3,3,1,1,1,10
3664,2,5,4,1,1,1,11
3665,3,4,4,1,1,2,21
3666,2,5,4,1,1,2,20
3667,3,3,4,1,2,2,16
3668,4,3,3,1,2,2,12
3669,2,5,3,2,2,1,16
3670,2,2,4,1,1,4,12
3671,3,1,3,1,1,4,11
3672,2,2,4,1,2,1,21
3673,3,5,4,1,1,2,21
3674,4,3,4,1,2,4,8
3675,2,3,4,1,1,4,21
3676,2,2,4,1,1,3,15
3677,2,5,3,1,1,5,21
3678,3,5,4,1,1,2,15
3679,3,2,4,4,1,2,15
3680,3,4,3,4,1,5,15
3681,3,2,2,1,2,3,13
3682,2,4,3,1,1,2,18
3683,3,5,2,1,1,1,6
3684,2,3,4,1,2,2,15
3685,3,3,4,1,2,5,11
3686,3,3,3,1,2,5,15
3687,3,3,3,1,1,1,8
3688,2,5,4,1,2,2,10
3689,3,4,2,1,2,3,13
3690,3,2,3,4,2,4,12
3691,2,2,4,4,2,4,16
3692,4,4,4,3,1,5,14
3693,4,2,1,1,2,3,9
3694,2,5,4,1,1,2,16
3695,2,5,4,2,1,2,15
3696,2,3,4,3,1,3,16
3697,2,4,4,4,1,5,17
3698,2,5,2,1,2,2,10
3699,2,4,4,5,1,3,19
3700,2,5,4,1,2,1,18
3701,3,3,4,1,2,4,15
3702,2,5,3,2,2,1,11
3703,2,5,4,4,2,4,14
3704,4,4,2,1,1,1,5
3705,3,4,3,4,1,1,1
3706,4,5,3,1,2,5,4
3707,2,3,2,1,2,4,17
3708,3,2,4,1,1,2,13
3709,3,2,2,1,2,5,13
3710,4,1,3,1,1,3,16
3711,4,5,2,1,2,2,20
3712,3,4,2,2,2,4,1
3713,5,5,3,1,2,1,8
3714,3,4,3,1,1,3,11
3715,3,5,4,1,1,2,21
3716,2,2,3,1,2,3,12
3717,3,5,4,1,1,2,15
3718,2,4,4,1,1,2,17
3719,2,2,3,1,2,4,16
3720,2,4,2,1,2,4,12
3721,3,5,2,1,2,3,13
3722,2,5,2,1,1,2,12
3723,3,2,3,2,2,3,11
3724,2,3,4,3,2,4,18
3725,3,5,2,1,2,2,13
3726,3,5,4,1,1,2,12
3727,3,4,3,1,1,4,14
3728,2,3,3,4,1,3,11
3729,2,4,3,5,2,4,16
3730,3,3,4,1,2,4,17
3731,1,3,4,1,1,4,20
3732,2,5,4,1,2,2,17
3733,3,3,2,2,1,3,2
3734,2,4,4,4,2,3,13
3735,3,5,2,1,2,2,7
3736,5,4,4,1,1,1,3
3737,3,5,2,1,2,2,7
3738,2,2,4,1,2,1,16
3739,1,2,4,1,1,3,19
3740,1,3,2,1,2,4,13
3741,4,5,2,2,2,5,14
3742,1,4,4,1,1,2,21
3743,3,5,3,1,1,2,15
3744,3,5,2,1,1,2,15
3745,2,5,3,1,2,2,15
3746,1,4,4,1,2,3,18
3747,2,1,3,1,1,3,12
3748,3,2,1,1,1,3,21
3749,2,4,4,1,1,2,12
3750,3,4,3,1,2,2,17
3751,3,3,4,1,2,7,18
3752,3,4,4,1,1,3,7
3753,3,3,4,1,2,5,9
3754,2,5,4,1,1,2,20
3755,3,3,2,2,2,6,9
3756,2,2,3,1,2,5,13
3757,4,5,3,1,1,1,4
3758,4,4,3,1,2,1,8
3759,3,4,4,1,2,2,19
3760,3,5,3,1,2,3,17
3761,3,4,3,4,1,2,16
3762,2,4,2,1,2,2,14
3763,3,2,2,3,2,2,1
3764,2,5,3,2,1,1,10
3765,2,2,3,1,1,6,17
3766,1,3,4,2,2,4,16
3767,1,2,2,1,2,3,7
3768,1,5,4,1,2,3,18
3769,3,4,4,4,1,4,14
3770,3,4,3,4,2,4,9
3771,4,4,1,5,1,3,9
3772,3,2,3,1,1,2,13
3773,3,4,3,1,1,1,12
3774,2,5,4,1,1,2,11
3775,2,2,4,1,2,2,19
3776,1,5,3,1,2,2,16
3777,2,3,4,1,1,5,13
3778,4,3,4,1,2,2,12
3779,3,4,4,1,1,2,20
3780,5,4,2,1,2,3,14
3781,2,5,2,1,2,2,13
3782,3,3,3,4,1,2,12
3783,3,3,3,1,1,4,12
3784,3,2,3,2,2,4,12
3785,3,5,1,1,2,3,5
3786,3,4,3,1,2,2,18
3787,2,2,4,1,1,5,12
3788,4,5,2,1,2,1,9
3789,2,5,2,1,2,3,18
3790,3,5,3,1,1,4,19
3791,3,5,3,2,2,8,6
3792,3,3,4,1,2,5,16
3793,3,3,3,1,1,4,15
3794,1,4,2,1,2,1,1
3795,3,4,4,1,1,4,16
3796,2,5,3,4,1,1,15
3797,3,3,3,1,2,2,15
3798,2,3,4,1,1,2,20
3799,2,2,4,1,2,1,15
3800,3,5,4,1,2,1,14
3801,2,3,3,1,1,3,18
3802,3,3,4,1,1,3,18
3803,3,5,4,1,1,2,16
3804,1,5,4,2,1,4,16
3805,3,5,3,1,2,1,7
3806,3,5,3,1,2,3,16
3807,2,3,3,1,1,2,14
3808,3,5,4,1,2,3,20
3809,4,5,1,2,1,2,7
3810,4,4,2,1,2,1,1
3811,3,4,2,1,2,2,13
3812,2,2,3,1,1,2,16
3813,4,3,4,3,1,5,21
3814,5,4,2,1,1,1,2
3815,3,3,4,3,2,1,10
3816,3,2,2,1,2,4,13
3817,3,5,4,1,1,2,19
3818,3,4,4,4,2,4,18
3819,3,5,2,2,2,1,6
3820,3,2,2,1,1,1,5
3821,1,3,2,5,2,4,1
3822,5,5,2,1,2,2,6
3823,3,3,2,1,1,4,9
3824,3,5,3,2,2,4,18
3825,3,3,4,1,1,2,17
3826,4,5,3,1,1,3,8
3827,4,4,3,4,2,4,15
3828,4,4,4,1,1,1,13
3829,1,2,2,4,1,6,12
3830,3,4,4,1,1,2,16
3831,3,4,3,1,1,1,16
3832,2,5,3,4,1,3,14
3833,2,3,4,1,1,2,15
3834,2,4,4,1,2,4,13
3835,2,4,4,1,1,3,14
3836,3,4,4,1,1,4,17
3837,3,2,4,3,2,2,15
3838,2,5,4,1,2,1,12
3839,2,5,4,1,2,3,18
3840,3,4,4,1,1,4,19
3841,1,3,3,1,2,3,14
3842,3,3,3,4,2,7,11
3843,3,3,2,1,1,1,3
3844,4,2,1,1,2,2,5
3845,2,5,4,1,1,2,20
3846,3,5,4,1,2,3,7
3847,4,3,2,5,2,6,5
3848,3,3,3,1,1,2,7
3849,2,3,3,1,1,3,13
3850,2,2,4,1,2,3,14
3851,5,5,2,2,2,6,11
3852,3,5,4,1,1,3,7
3853,3,3,4,1,2,8,16
3854,3,5,2,1,1,2,9
3855,2,2,4,4,1,3,12
3856,2,3,4,1,2,5,8
3857,2,5,4,4,2,2,19
3858,2,3,4,1,2,4,15
3859,3,2,4,1,2,2,11
3860,3,2,1,2,2,2,1
3861,3,5,3,1,2,4,11
3862,3,2,2,1,2,3,1
3863,2,5,2,1,1,3,13
3864,2,4,2,1,2,1,13
3865,1,5,4,1,1,1,17
3866,2,4,4,3,2,2,16
3867,2,2,2,1,1,2,14
3868,2,4,4,1,1,2,19
3869,2,4,4,1,2,1,20
3870,3,2,4,1,2,4,16
3871,3,3,4,1,2,4,20
3872,3,4,3,1,1,2,15
3873,2,3,4,1,2,4,17
3874,1,3,4,1,1,6,16
3875,3,4,2,1,1,2,11
3876,3,2,4,3,2,4,19
3877,4,5,1,1,2,1,3
3878,3,5,2,2,2,1,12
3879,4,3,3,1,1,4,1
3880,1,2,3,1,2,3,12
3881,2,3,2,4,2,5,8
3882,2,2,4,3,1,2,16
3883,3,2,2,4,2,4,4
3884,2,2,4,1,1,1,11
3885,2,3,3,1,1,4,14
3886,2,5,4,1,2,3,20
3887,2,2,4,1,2,2,15
3888,2,2,4,1,1,2,15
3889,3,3,3,1,1,1,10
3890,3,2,3,1,2,5,13
3891,1,4,1,4,1,5,12
3892,3,2,3,2,2,5,4
3893,5,5,1,4,1,4,6
3894,2,4,2,1,1,3,15
3895,2,3,4,1,1,1,14
3896,3,5,3,1,1,2,11
3897,2,3,2,4,2,2,14
3898,2,2,4,1,2,3,9
3899,2,2,4,1,2,2,14
3900,4,3,2,1,2,3,7
3901,2,2,4,1,1,1,16
3902,4,5,4,1,2,3,16
3903,3,5,3,1,2,1,11
3904,2,5,3,1,2,3,13
3905,4,4,4,1,1,4,18
3906,3,4,4,4,1,4,19
3907,2,2,4,1,2,5,15
3908,3,2,4,1,1,5,15
3909,3,2,4,2,2,4,13
3910,3,5,2,4,1,2,1
3911,2,4,4,1,2,4,18
3912,5,2,3,1,1,3,13
3913,1,5,4,1,2,1,21
3914,4,2,3,4,1,4,7
3915,2,3,3,1,2,1,8
3916,2,5,2,1,2,2,7
3917,3,5,3,1,2,3,20
3918,2,4,4,4,1,1,13
3919,4,4,2,1,2,2,13
3920,2,5,4,4,1,1,18
3921,2,5,3,1,1,2,12
3922,1,5,4,1,1,1,12
3923,4,5,3,1,1,1,2
3924,1,3,4,1,2,2,21
3925,4,5,1,4,1,2,9
3926,3,5,4,1,1,2,19
3927,2,2,4,1,2,3,18
3928,3,5,2,2,2,3,12
3929,3,5,2,1,1,2,13
3930,2,2,2,2,1,3,10
3931,3,5,2,1,1,3,18
3932,2,3,4,1,1,3,20
3933,1,5,4,1,2,1,1
3934,2,5,4,2,2,2,15
3935,3,4,3,5,1,4,9
3936,2,2,4,1,1,2,17
3937,2,3,4,1,1,5,18
3938,4,4,4,4,2,4,12
3939,3,5,3,1,2,5,20
3940,2,5,4,1,2,1,17
3941,4,2,3,1,2,2,14
3942,2,3,3,1,1,4,15
3943,2,5,4,2,2,1,16
3944,3,2,4,1,2,2,15
3945,3,3,4,3,1,1,16
3946,2,2,3,1,2,4,16
3947,3,1,3,2,2,4,2
3948,2,3,3,1,1,5,15
3949,1,4,4,5,1,2,16
3950,1,1,3,1,1,2,15
3951,4,5,4,1,1,4,16
3952,4,4,4,1,1,5,16
3953,3,4,3,1,1,3,16
3954,2,4,2,4,2,2,14
3955,3,4,4,2,2,5,20
3956,2,3,3,4,1,5,18
3957,1,3,2,1,1,4,10
3958,2,5,4,5,2,3,16
3959,2,2,3,1,2,3,7
3960,3,2,3,5,1,2,11
3961,1,4,3,1,1,4,13
3962,1,4,4,1,2,5,16
3963,2,3,4,3,2,3,20
3964,4,5,1,1,1,2,11
3965,4,5,3,1,1,4,10
3966,4,3,3,1,2,3,18
3967,3,5,3,1,2,1,12
3968,3,5,4,1,1,3,17
3969,3,2,3,4,2,2,12
3970,4,3,1,4,2,4,11
3971,2,4,3,1,2,3,16
3972,3,5,2,1,1,1,17
3973,1,4,3,1,2,3,21
3974,2,4,2,1,1,2,15
3975,1,4,4,1,2,2,18
3976,3,5,4,4,1,3,12
3977,1,3,2,1,2,4,11
3978,3,5,4,1,1,3,15
3979,2,4,4,3,2,2,16
3980,3,5,3,1,1,2,15
3981,2,3,4,1,1,5,18
3982,2,4,4,1,1,2,21
3983,3,3,3,2,2,3,12
3984,3,2,4,3,1,1,8
3985,3,5,2,1,1,1,4
3986,3,2,4,1,2,2,16
3987,2,3,4,1,2,2,18
3988,1,4,4,2,2,1,15
3989,3,2,4,2,2,3,16
3990,2,5,3,2,2,1,9
3991,4,3,3,1,2,2,8
3992,3,2,4,1,2,4,17
3993,2,2,4,1,2,8,13
3994,3,4,1,4,2,3,1
3995,1,3,4,4,1,4,19
3996,1,5,4,2,2,1,8
3997,2,5,4,1,2,2,20
3998,4,5,3,1,1,1,13
3999,2,2,1,1,1,4,2
4000,3,3,4,1,2,1,16
4001,4,2,1,1,2,1,2
4002,5,3,3,1,1,2,17
4003,4,2,4,1,2,3,14
4004,3,4,4,1,2,3,8
4005,4,2,2,1,2,4,10
4006,3,2,4,1,1,2,16
4007,2,4,2,1,2,3,2
4008,4,2,2,1,2,3,12
4009,2,5,2,4,1,2,14
4010,2,3,4,1,2,5,17
4011,3,5,4,5,1,2,14
4012,2,5,2,1,2,2,13
4013,2,2,4,2,2,2,14
4014,3,2,2,4,2,1,10
4015,2,5,2,1,1,3,13
